date, value
19-03-2015,1.47
20-03-2015,1.49
23-03-2015,1.49
24-03-2015,1.49
25-03-2015,1.49
26-03-2015,1.48
27-03-2015,1.49
30-03-2015,1.48
31-03-2015,1.49
01-04-2015,1.48
02-04-2015,1.48
03-04-2015,1.49
06-04-2015,1.5
07-04-2015,1.49
08-04-2015,1.49
09-04-2015,1.47
10-04-2015,1.46
13-04-2015,1.47
14-04-2015,1.48
15-04-2015,1.48
16-04-2015,1.49
17-04-2015,1.49
20-04-2015,1.49
21-04-2015,1.49
22-04-2015,1.5
23-04-2015,1.5
24-04-2015,1.52
27-04-2015,1.52
28-04-2015,1.53
29-04-2015,1.55
30-04-2015,1.53
01-05-2015,1.51
04-05-2015,1.51
05-05-2015,1.52
06-05-2015,1.52
07-05-2015,1.52
08-05-2015,1.55
11-05-2015,1.56
12-05-2015,1.57
13-05-2015,1.57
14-05-2015,1.58
15-05-2015,1.58
18-05-2015,1.57
19-05-2015,1.55
20-05-2015,1.55
21-05-2015,1.57
22-05-2015,1.55
26-05-2015,1.54
27-05-2015,1.53
28-05-2015,1.53
29-05-2015,1.53
01-06-2015,1.52
02-06-2015,1.53
03-06-2015,1.54
04-06-2015,1.54
05-06-2015,1.53
08-06-2015,1.53
09-06-2015,1.54
10-06-2015,1.55
11-06-2015,1.55
12-06-2015,1.56
15-06-2015,1.56
16-06-2015,1.56
17-06-2015,1.57
18-06-2015,1.59
19-06-2015,1.59
22-06-2015,1.58
23-06-2015,1.58
24-06-2015,1.57
25-06-2015,1.57
26-06-2015,1.57
29-06-2015,1.58
30-06-2015,1.57
01-07-2015,1.56
02-07-2015,1.56
06-07-2015,1.56
07-07-2015,1.54
08-07-2015,1.54
09-07-2015,1.54
10-07-2015,1.55
13-07-2015,1.55
14-07-2015,1.56
15-07-2015,1.56
16-07-2015,1.56
17-07-2015,1.56
20-07-2015,1.56
21-07-2015,1.56
22-07-2015,1.56
23-07-2015,1.55
24-07-2015,1.55
27-07-2015,1.56
28-07-2015,1.56
29-07-2015,1.56
30-07-2015,1.56
31-07-2015,1.56
03-08-2015,1.56
04-08-2015,1.56
05-08-2015,1.56
06-08-2015,1.55
07-08-2015,1.55
10-08-2015,1.55
11-08-2015,1.56
12-08-2015,1.56
13-08-2015,1.56
14-08-2015,1.56
17-08-2015,1.56
18-08-2015,1.57
19-08-2015,1.56
20-08-2015,1.57
21-08-2015,1.57
24-08-2015,1.57
25-08-2015,1.57
26-08-2015,1.55
27-08-2015,1.54
28-08-2015,1.54
31-08-2015,1.54
01-09-2015,1.53
02-09-2015,1.53
03-09-2015,1.53
04-09-2015,1.52
08-09-2015,1.54
09-09-2015,1.54
10-09-2015,1.55
11-09-2015,1.54
14-09-2015,1.54
15-09-2015,1.54
16-09-2015,1.55
17-09-2015,1.55
18-09-2015,1.56
21-09-2015,1.55
22-09-2015,1.54
23-09-2015,1.52
24-09-2015,1.53
25-09-2015,1.52
28-09-2015,1.52
29-09-2015,1.52
30-09-2015,1.51
01-10-2015,1.52
02-10-2015,1.52
05-10-2015,1.52
06-10-2015,1.52
07-10-2015,1.53
08-10-2015,1.53
09-10-2015,1.53
13-10-2015,1.52
14-10-2015,1.54
15-10-2015,1.55
16-10-2015,1.54
19-10-2015,1.55
20-10-2015,1.55
21-10-2015,1.55
22-10-2015,1.54
23-10-2015,1.53
26-10-2015,1.54
27-10-2015,1.53
28-10-2015,1.53
29-10-2015,1.53
30-10-2015,1.54
02-11-2015,1.54
03-11-2015,1.54
04-11-2015,1.54
05-11-2015,1.52
06-11-2015,1.51
09-11-2015,1.51
10-11-2015,1.51
12-11-2015,1.52
13-11-2015,1.52
16-11-2015,1.52
17-11-2015,1.52
18-11-2015,1.52
19-11-2015,1.53
20-11-2015,1.52
23-11-2015,1.51
24-11-2015,1.51
25-11-2015,1.51
27-11-2015,1.5
30-11-2015,1.5
01-12-2015,1.51
02-12-2015,1.49
03-12-2015,1.51
04-12-2015,1.51
07-12-2015,1.51
08-12-2015,1.5
09-12-2015,1.52
10-12-2015,1.52
11-12-2015,1.52
14-12-2015,1.51
15-12-2015,1.5
16-12-2015,1.5
17-12-2015,1.49
18-12-2015,1.49
21-12-2015,1.49
22-12-2015,1.48
23-12-2015,1.49
24-12-2015,1.49
28-12-2015,1.49
29-12-2015,1.48
30-12-2015,1.48
31-12-2015,1.47
04-01-2016,1.47
05-01-2016,1.47
06-01-2016,1.46
07-01-2016,1.46
08-01-2016,1.45
11-01-2016,1.46
12-01-2016,1.44
13-01-2016,1.45
14-01-2016,1.44
15-01-2016,1.43
19-01-2016,1.42
20-01-2016,1.42
21-01-2016,1.42
22-01-2016,1.43
25-01-2016,1.42
26-01-2016,1.43
27-01-2016,1.43
28-01-2016,1.44
29-01-2016,1.42
01-02-2016,1.44
02-02-2016,1.44
03-02-2016,1.46
04-02-2016,1.46
05-02-2016,1.45
08-02-2016,1.44
09-02-2016,1.45
10-02-2016,1.45
11-02-2016,1.44
12-02-2016,1.45
16-02-2016,1.43
17-02-2016,1.43
18-02-2016,1.43
19-02-2016,1.43
22-02-2016,1.42
23-02-2016,1.4
24-02-2016,1.39
25-02-2016,1.39
26-02-2016,1.39
29-02-2016,1.39
01-03-2016,1.39
02-03-2016,1.41
03-03-2016,1.42
04-03-2016,1.42
07-03-2016,1.43
08-03-2016,1.42
09-03-2016,1.42
10-03-2016,1.43
11-03-2016,1.44
14-03-2016,1.43
15-03-2016,1.42
16-03-2016,1.41
17-03-2016,1.45
18-03-2016,1.45
21-03-2016,1.44
22-03-2016,1.42
23-03-2016,1.41
24-03-2016,1.41
25-03-2016,1.41
28-03-2016,1.43
29-03-2016,1.43
30-03-2016,1.44
31-03-2016,1.44
01-04-2016,1.42
04-04-2016,1.43
05-04-2016,1.41
06-04-2016,1.42
07-04-2016,1.41
08-04-2016,1.41
11-04-2016,1.42
12-04-2016,1.42
13-04-2016,1.42
14-04-2016,1.41
15-04-2016,1.42
18-04-2016,1.43
19-04-2016,1.44
20-04-2016,1.44
21-04-2016,1.43
22-04-2016,1.44
25-04-2016,1.45
26-04-2016,1.46
27-04-2016,1.46
28-04-2016,1.46
29-04-2016,1.46
16-05-2016,1.4411
17-05-2016,1.4485
18-05-2016,1.4615
19-05-2016,1.4608
20-05-2016,1.4513
23-05-2016,1.4444
24-05-2016,1.4623
25-05-2016,1.4694
26-05-2016,1.4673
27-05-2016,1.4644
31-05-2016,1.453
01-06-2016,1.4395
02-06-2016,1.4419
03-06-2016,1.4521
06-06-2016,1.445
07-06-2016,1.4564
08-06-2016,1.4504
09-06-2016,1.4458
10-06-2016,1.4257
13-06-2016,1.427
14-06-2016,1.4114
15-06-2016,1.4204
16-06-2016,1.4203
17-06-2016,1.4358
20-06-2016,1.4698
21-06-2016,1.4652
22-06-2016,1.4707
23-06-2016,1.4877
24-06-2016,1.3679
27-06-2016,1.3225
28-06-2016,1.3344
29-06-2016,1.3429
30-06-2016,1.3311
01-07-2016,1.3267
04-07-2016,1.3287
05-07-2016,1.3022
06-07-2016,1.2931
07-07-2016,1.2908
08-07-2016,1.2954
11-07-2016,1.2998
12-07-2016,1.3247
13-07-2016,1.3147
14-07-2016,1.3343
15-07-2016,1.3192
18-07-2016,1.3255
19-07-2016,1.3111
20-07-2016,1.3208
21-07-2016,1.3233
22-07-2016,1.3109
25-07-2016,1.314
26-07-2016,1.313
27-07-2016,1.3223
28-07-2016,1.3164
29-07-2016,1.323
01-08-2016,1.3179
02-08-2016,1.3357
03-08-2016,1.3325
04-08-2016,1.3107
05-08-2016,1.3073
08-08-2016,1.304
09-08-2016,1.3003
10-08-2016,1.301
11-08-2016,1.2956
12-08-2016,1.292
15-08-2016,1.288
16-08-2016,1.3046
17-08-2016,1.3042
18-08-2016,1.3168
19-08-2016,1.3075
22-08-2016,1.3137
23-08-2016,1.3198
24-08-2016,1.3232
25-08-2016,1.3192
26-08-2016,1.3137
29-08-2016,1.3106
30-08-2016,1.308
31-08-2016,1.3138
01-09-2016,1.3268
02-09-2016,1.3294
05-09-2016,1.3304
06-09-2016,1.344
07-09-2016,1.3341
08-09-2016,1.3295
09-09-2016,1.3267
12-09-2016,1.3337
13-09-2016,1.3193
14-09-2016,1.3235
15-09-2016,1.3239
16-09-2016,1.3002
19-09-2016,1.303
20-09-2016,1.2988
21-09-2016,1.3032
22-09-2016,1.3078
23-09-2016,1.2966
26-09-2016,1.2975
27-09-2016,1.3023
28-09-2016,1.3019
29-09-2016,1.2968
30-09-2016,1.2972
03-10-2016,1.2842
04-10-2016,1.2728
05-10-2016,1.2749
06-10-2016,1.2616
07-10-2016,1.2434
10-10-2016,1.2362
11-10-2016,1.2123
12-10-2016,1.2204
13-10-2016,1.2254
14-10-2016,1.2191
17-10-2016,1.2183
18-10-2016,1.2298
19-10-2016,1.2285
20-10-2016,1.2254
21-10-2016,1.2234
24-10-2016,1.2238
25-10-2016,1.2188
26-10-2016,1.2247
27-10-2016,1.2164
28-10-2016,1.2185
31-10-2016,1.2242
01-11-2016,1.2243
02-11-2016,1.2304
03-11-2016,1.2461
04-11-2016,1.2517
07-11-2016,1.2396
08-11-2016,1.2379
09-11-2016,1.2406
10-11-2016,1.2555
11-11-2016,1.2596
14-11-2016,1.249
15-11-2016,1.2457
16-11-2016,1.2443
17-11-2016,1.2417
18-11-2016,1.2342
21-11-2016,1.2494
22-11-2016,1.2423
23-11-2016,1.2443
24-11-2016,1.2451
25-11-2016,1.2477
28-11-2016,1.2416
29-11-2016,1.2493
30-11-2016,1.2506
01-12-2016,1.2591
02-12-2016,1.2729
05-12-2016,1.2732
06-12-2016,1.2678
07-12-2016,1.2626
08-12-2016,1.2586
09-12-2016,1.2572
12-12-2016,1.2679
13-12-2016,1.2658
14-12-2016,1.2564
15-12-2016,1.2418
16-12-2016,1.2496
19-12-2016,1.2395
20-12-2016,1.2368
21-12-2016,1.2353
22-12-2016,1.2283
23-12-2016,1.2282
26-12-2016,1.2282
27-12-2016,1.2271
28-12-2016,1.2226
29-12-2016,1.2261
30-12-2016,1.234
02-01-2017,1.2278
03-01-2017,1.2237
04-01-2017,1.2323
05-01-2017,1.2419
06-01-2017,1.2287
09-01-2017,1.2163
10-01-2017,1.2177
11-01-2017,1.2213
12-01-2017,1.2162
13-01-2017,1.2182
16-01-2017,1.2047
17-01-2017,1.2414
18-01-2017,1.2261
19-01-2017,1.2342
20-01-2017,1.2375
23-01-2017,1.2535
24-01-2017,1.252
25-01-2017,1.2634
26-01-2017,1.2597
27-01-2017,1.2555
30-01-2017,1.2486
31-01-2017,1.2579
01-02-2017,1.2659
02-02-2017,1.2527
03-02-2017,1.2484
06-02-2017,1.2469
07-02-2017,1.2509
08-02-2017,1.2541
09-02-2017,1.2497
10-02-2017,1.2491
13-02-2017,1.2526
14-02-2017,1.2468
15-02-2017,1.2461
16-02-2017,1.2489
17-02-2017,1.2412
20-02-2017,1.2463
21-02-2017,1.2473
22-02-2017,1.245
23-02-2017,1.2556
24-02-2017,1.2462
27-02-2017,1.2442
28-02-2017,1.238
01-03-2017,1.2293
02-03-2017,1.2267
03-03-2017,1.2291
06-03-2017,1.2236
07-03-2017,1.22
08-03-2017,1.2168
09-03-2017,1.2165
10-03-2017,1.2167
13-03-2017,1.2219
14-03-2017,1.2153
15-03-2017,1.2291
16-03-2017,1.236
17-03-2017,1.2396
20-03-2017,1.2358
21-03-2017,1.2478
22-03-2017,1.2485
23-03-2017,1.2521
24-03-2017,1.2473
27-03-2017,1.2559
28-03-2017,1.245
29-03-2017,1.2434
30-03-2017,1.2468
31-03-2017,1.255
03-04-2017,1.2486
04-04-2017,1.244
05-04-2017,1.2483
06-04-2017,1.247
07-04-2017,1.2371
10-04-2017,1.2415
11-04-2017,1.2491
12-04-2017,1.254
13-04-2017,1.2503
14-04-2017,1.2523
17-04-2017,1.2565
18-04-2017,1.2841
19-04-2017,1.2777
20-04-2017,1.2813
21-04-2017,1.2817
24-04-2017,1.2796
25-04-2017,1.2842
26-04-2017,1.2848
27-04-2017,1.2904
28-04-2017,1.2951
01-05-2017,1.2886
02-05-2017,1.2939
03-05-2017,1.2867
04-05-2017,1.2923
05-05-2017,1.2982
08-05-2017,1.294
09-05-2017,1.2934
10-05-2017,1.2938
11-05-2017,1.2886
12-05-2017,1.289
15-05-2017,1.2896
16-05-2017,1.2917
17-05-2017,1.297
18-05-2017,1.2938
19-05-2017,1.3036
22-05-2017,1.3
23-05-2017,1.2961
24-05-2017,1.2972
25-05-2017,1.2942
26-05-2017,1.2804
29-05-2017,1.284
30-05-2017,1.2859
31-05-2017,1.289
01-06-2017,1.2882
02-06-2017,1.2888
05-06-2017,1.2904
06-06-2017,1.2911
07-06-2017,1.296
08-06-2017,1.2956
09-06-2017,1.2746
12-06-2017,1.2659
13-06-2017,1.2754
14-06-2017,1.2751
15-06-2017,1.2758
16-06-2017,1.2783
19-06-2017,1.2737
20-06-2017,1.2629
21-06-2017,1.2671
22-06-2017,1.2682
23-06-2017,1.2718
26-06-2017,1.2723
27-06-2017,1.2814
28-06-2017,1.2926
29-06-2017,1.3007
30-06-2017,1.3025
03-07-2017,1.294
04-07-2017,1.292
05-07-2017,1.2934
06-07-2017,1.2971
07-07-2017,1.289
10-07-2017,1.2881
11-07-2017,1.2848
12-07-2017,1.2885
13-07-2017,1.2939
14-07-2017,1.3098
17-07-2017,1.3055
18-07-2017,1.304
19-07-2017,1.3022
20-07-2017,1.2973
21-07-2017,1.2997
24-07-2017,1.3028
25-07-2017,1.3025
26-07-2017,1.3122
27-07-2017,1.3066
28-07-2017,1.3136
31-07-2017,1.3215
01-08-2017,1.3203
02-08-2017,1.3223
03-08-2017,1.3138
04-08-2017,1.304
07-08-2017,1.3035
08-08-2017,1.2992
09-08-2017,1.3004
10-08-2017,1.2977
11-08-2017,1.3014
14-08-2017,1.2964
15-08-2017,1.2869
16-08-2017,1.2891
17-08-2017,1.2868
18-08-2017,1.287
21-08-2017,1.29
22-08-2017,1.2824
23-08-2017,1.28
24-08-2017,1.2801
25-08-2017,1.2882
28-08-2017,1.2933
29-08-2017,1.2918
30-08-2017,1.2925
31-08-2017,1.293
01-09-2017,1.2951
04-09-2017,1.2931
05-09-2017,1.3033
06-09-2017,1.3043
07-09-2017,1.3101
08-09-2017,1.32
11-09-2017,1.3163
12-09-2017,1.3283
13-09-2017,1.3211
14-09-2017,1.3399
15-09-2017,1.3594
18-09-2017,1.3495
19-09-2017,1.3503
20-09-2017,1.3495
21-09-2017,1.358
22-09-2017,1.3504
25-09-2017,1.3466
26-09-2017,1.3458
27-09-2017,1.3387
28-09-2017,1.3442
29-09-2017,1.3398
02-10-2017,1.3276
03-10-2017,1.3237
04-10-2017,1.3248
05-10-2017,1.3119
06-10-2017,1.3066
09-10-2017,1.3142
10-10-2017,1.3203
11-10-2017,1.3223
12-10-2017,1.3262
13-10-2017,1.3285
16-10-2017,1.3251
17-10-2017,1.319
18-10-2017,1.3205
19-10-2017,1.3159
20-10-2017,1.319
23-10-2017,1.3198
24-10-2017,1.3134
25-10-2017,1.3262
26-10-2017,1.3161
27-10-2017,1.3128
30-10-2017,1.3208
31-10-2017,1.3283
01-11-2017,1.3245
02-11-2017,1.3059
03-11-2017,1.3077
06-11-2017,1.3171
07-11-2017,1.3166
08-11-2017,1.3116
09-11-2017,1.3145
10-11-2017,1.3196
13-11-2017,1.3116
14-11-2017,1.3165
15-11-2017,1.3171
16-11-2017,1.3195
17-11-2017,1.3215
20-11-2017,1.3235
21-11-2017,1.3239
22-11-2017,1.3325
23-11-2017,1.3309
24-11-2017,1.3337
27-11-2017,1.3318
28-11-2017,1.3339
29-11-2017,1.3409
30-11-2017,1.3525
01-12-2017,1.3477
04-12-2017,1.348
05-12-2017,1.3443
06-12-2017,1.3393
07-12-2017,1.3474
08-12-2017,1.339
11-12-2017,1.3341
12-12-2017,1.3318
13-12-2017,1.342
14-12-2017,1.3431
15-12-2017,1.332
18-12-2017,1.3383
19-12-2017,1.3385
20-12-2017,1.3376
21-12-2017,1.3386
22-12-2017,1.3363
25-12-2017,1.3371
26-12-2017,1.3374
27-12-2017,1.34
28-12-2017,1.3443
29-12-2017,1.3513
01-01-2018,1.3503
02-01-2018,1.359
03-01-2018,1.3516
04-01-2018,1.3551
05-01-2018,1.3571
08-01-2018,1.3568
09-01-2018,1.354
10-01-2018,1.3507
11-01-2018,1.3538
12-01-2018,1.3728
15-01-2018,1.3792
16-01-2018,1.3792
17-01-2018,1.3831
18-01-2018,1.3894
19-01-2018,1.3858
22-01-2018,1.3987
23-01-2018,1.4
24-01-2018,1.4242
25-01-2018,1.4142
26-01-2018,1.416
29-01-2018,1.4074
30-01-2018,1.4147
31-01-2018,1.4191
01-02-2018,1.4264
02-02-2018,1.4118
05-02-2018,1.3959
06-02-2018,1.3949
07-02-2018,1.3881
08-02-2018,1.3913
09-02-2018,1.3827
12-02-2018,1.3838
13-02-2018,1.3894
14-02-2018,1.3999
15-02-2018,1.4099
16-02-2018,1.4026
19-02-2018,1.4
20-02-2018,1.3996
21-02-2018,1.3918
22-02-2018,1.3956
23-02-2018,1.3971
24-02-2018,1.3971
25-02-2018,1.3968
26-02-2018,1.3966
27-02-2018,1.3906
28-02-2018,1.3751
01-03-2018,1.3773
02-03-2018,1.3803
03-03-2018,1.3803
04-03-2018,1.3795
05-03-2018,1.385
06-03-2018,1.3898
07-03-2018,1.3904
08-03-2018,1.3804
09-03-2018,1.3849
10-03-2018,1.3849
11-03-2018,1.3854
12-03-2018,1.3906
13-03-2018,1.397
14-03-2018,1.3971
15-03-2018,1.3937
16-03-2018,1.3934
17-03-2018,1.3934
18-03-2018,1.3943
19-03-2018,1.4024
20-03-2018,1.4005
21-03-2018,1.4145
22-03-2018,1.4114
23-03-2018,1.4131
24-03-2018,1.4131
25-03-2018,1.4147
26-03-2018,1.4238
27-03-2018,1.4178
28-03-2018,1.408
29-03-2018,1.4027
30-03-2018,1.4016
31-03-2018,1.4016
01-04-2018,1.4038
02-04-2018,1.4047
03-04-2018,1.4068
04-04-2018,1.4086
05-04-2018,1.4008
06-04-2018,1.409
07-04-2018,1.409
08-04-2018,1.4092
09-04-2018,1.4135
10-04-2018,1.4182
11-04-2018,1.4188
12-04-2018,1.4238
13-04-2018,1.4235
14-04-2018,1.4235
15-04-2018,1.4247
16-04-2018,1.4341
17-04-2018,1.4297
18-04-2018,1.4205
19-04-2018,1.4085
20-04-2018,1.4003
21-04-2018,1.4003
22-04-2018,1.4001
23-04-2018,1.3939
24-04-2018,1.3995
25-04-2018,1.3938
26-04-2018,1.3919
27-04-2018,1.3777
28-04-2018,1.3777
29-04-2018,1.3771
30-04-2018,1.377
01-05-2018,1.361
02-05-2018,1.3571
03-05-2018,1.3571
04-05-2018,1.3529
05-05-2018,1.3529
06-05-2018,1.3535
07-05-2018,1.3566
08-05-2018,1.3554
09-05-2018,1.3544
10-05-2018,1.3522
11-05-2018,1.3542
12-05-2018,1.3542
13-05-2018,1.3551
14-05-2018,1.3564
15-05-2018,1.3497
16-05-2018,1.3547
17-05-2018,1.3512
18-05-2018,1.3469
19-05-2018,1.3469
20-05-2018,1.3478
21-05-2018,1.343
22-05-2018,1.344
23-05-2018,1.337
24-05-2018,1.3383
25-05-2018,1.3299
26-05-2018,1.3299
27-05-2018,1.3309
28-05-2018,1.3313
29-05-2018,1.3255
30-05-2018,1.3285
31-05-2018,1.329
01-06-2018,1.3345
02-06-2018,1.3345
03-06-2018,1.3354
04-06-2018,1.3317
05-06-2018,1.3407
06-06-2018,1.342
07-06-2018,1.3418
08-06-2018,1.3404
09-06-2018,1.3404
10-06-2018,1.3414
11-06-2018,1.3373
12-06-2018,1.3374
13-06-2018,1.3383
14-06-2018,1.3256
15-06-2018,1.3286
16-06-2018,1.3286
17-06-2018,1.3275
18-06-2018,1.3259
19-06-2018,1.3175
20-06-2018,1.3173
21-06-2018,1.3248
22-06-2018,1.3265
23-06-2018,1.3265
24-06-2018,1.3263
25-06-2018,1.3279
26-06-2018,1.3221
27-06-2018,1.312
28-06-2018,1.3075
29-06-2018,1.3206
30-06-2018,1.3206
01-07-2018,1.3209
02-07-2018,1.3143
03-07-2018,1.3192
04-07-2018,1.3231
05-07-2018,1.3222
06-07-2018,1.3289
07-07-2018,1.3289
08-07-2018,1.3296
09-07-2018,1.3253
10-07-2018,1.3258
11-07-2018,1.3208
12-07-2018,1.318
13-07-2018,1.3235
14-07-2018,1.3235
15-07-2018,1.3227
16-07-2018,1.3236
17-07-2018,1.3105
18-07-2018,1.3078
19-07-2018,1.3025
20-07-2018,1.3123
21-07-2018,1.3123
22-07-2018,1.3123
23-07-2018,1.3103
24-07-2018,1.3151
25-07-2018,1.32
26-07-2018,1.3108
27-07-2018,1.3114
28-07-2018,1.3114
29-07-2018,1.3111
30-07-2018,1.3135
31-07-2018,1.312
01-08-2018,1.3126
02-08-2018,1.3018
03-08-2018,1.3001
04-08-2018,1.3001
05-08-2018,1.3003
06-08-2018,1.2943
07-08-2018,1.2947
08-08-2018,1.2878
09-08-2018,1.2829
10-08-2018,1.2769
11-08-2018,1.2769
12-08-2018,1.276
13-08-2018,1.2763
14-08-2018,1.2718
15-08-2018,1.2695
16-08-2018,1.2712
17-08-2018,1.2756
18-08-2018,1.2756
19-08-2018,1.2747
20-08-2018,1.2801
21-08-2018,1.2905
22-08-2018,1.2907
23-08-2018,1.2809
24-08-2018,1.2845
25-08-2018,1.2845
26-08-2018,1.286
27-08-2018,1.2896
28-08-2018,1.2867
29-08-2018,1.3035
30-08-2018,1.301
31-08-2018,1.2961
01-09-2018,1.2961
02-09-2018,1.2923
03-09-2018,1.2868
04-09-2018,1.2858
05-09-2018,1.2914
06-09-2018,1.2925
07-09-2018,1.2921
08-09-2018,1.2921
09-09-2018,1.293
10-09-2018,1.3026
11-09-2018,1.3015
12-09-2018,1.3045
13-09-2018,1.3112
14-09-2018,1.307
15-09-2018,1.307
17-09-2018,1.3152
18-09-2018,1.3167
19-09-2018,1.3139
20-09-2018,1.3271
21-09-2018,1.3073
22-09-2018,1.3073
24-09-2018,1.3117
25-09-2018,1.3179
26-09-2018,1.3174
27-09-2018,1.3077
28-09-2018,1.303
29-09-2018,1.303
01-10-2018,1.3043
02-10-2018,1.2982
03-10-2018,1.2949
04-10-2018,1.3025
05-10-2018,1.312
06-10-2018,1.312
08-10-2018,1.3092
09-10-2018,1.3144
10-10-2018,1.3205
11-10-2018,1.3238
12-10-2018,1.3154
13-10-2018,1.3154
15-10-2018,1.3153
16-10-2018,1.3187
17-10-2018,1.3105
18-10-2018,1.3022
19-10-2018,1.3072
20-10-2018,1.3072
22-10-2018,1.2967
23-10-2018,1.2985
24-10-2018,1.2887
25-10-2018,1.2821
26-10-2018,1.2833
27-10-2018,1.2833
29-10-2018,1.2801
30-10-2018,1.2706
31-10-2018,1.2773
01-11-2018,1.2999
02-11-2018,1.2982
03-11-2018,1.2982
05-11-2018,1.3062
06-11-2018,1.3093
07-11-2018,1.313
08-11-2018,1.3067
09-11-2018,1.2978
10-11-2018,1.2978
12-11-2018,1.2853
13-11-2018,1.3029
14-11-2018,1.2995
15-11-2018,1.2773
16-11-2018,1.284
17-11-2018,1.284
19-11-2018,1.286
20-11-2018,1.2789
21-11-2018,1.2772
22-11-2018,1.2879
23-11-2018,1.2822
24-11-2018,1.2822
26-11-2018,1.2812
27-11-2018,1.274
28-11-2018,1.2826
29-11-2018,1.2783
30-11-2018,1.2762
01-12-2018,1.2762
03-12-2018,1.2726
04-12-2018,1.2715
05-12-2018,1.2738
06-12-2018,1.2778
07-12-2018,1.2731
08-12-2018,1.2731
10-12-2018,1.2563
11-12-2018,1.2488
12-12-2018,1.2634
13-12-2018,1.266
14-12-2018,1.2588
15-12-2018,1.2588
17-12-2018,1.2614
18-12-2018,1.2648
19-12-2018,1.2619
20-12-2018,1.266
21-12-2018,1.2658
22-12-2018,1.2658
24-12-2018,1.2698
25-12-2018,1.2671
26-12-2018,1.2641
27-12-2018,1.2648
28-12-2018,1.2708
29-12-2018,1.2708
31-12-2018,1.2747
